"store_location_id","version","organization_id","market","origin","resend","connector_type","begin_datetime","end_datetime","transaction_timezone","event_type","cashier_id","outside_sales_flag","offline_flag","suspend_flag","register_id","event_sequence_id","transaction_id","event_reason_id","uuid","void_reason","approver_id","transaction_total_net_amount","transaction_total_gross_amount","transaction_total_tax_net_amount","transaction_total_fee_net_amount","transaction_total_grand_amount","transaction_total_tax_exempt_amount","currency","odp_ingestion_timestamp","country","source_system_id","business_date","transaction_date"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 13:13:32.000","2025-11-04 13:13:53.000",,"saleEvent","229749",,,,"1","456843342","6826393",,"104912025-11-0411577148",,,"6.000000",,"0.440000",,"6.000000",,"GBP","2025-11-04 13:14:14.805","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 13:14:25.000","2025-11-04 13:14:41.000",,"saleEvent","229749",,,,"1","456843734","6826394",,"104912025-11-0411577149",,,"48.680000",,"8.110000",,"48.680000",,"GBP","2025-11-04 13:15:05.118","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 12:41:36.000","2025-11-04 12:41:50.000",,"saleEvent","229749",,,,"1","456828666","6826357",,"104912025-11-0411577112",,,"20.000000",,"3.330000",,"20.000000",,"GBP","2025-11-04 13:15:25.476","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 13:15:41.000","2025-11-04 13:16:00.000",,"saleEvent","229749",,,,"1","456844242","6826395",,"104912025-11-0411577150",,,"2.500000",,"0.000000",,"2.500000",,"GBP","2025-11-04 13:16:16.925","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 13:17:31.000","2025-11-04 13:17:59.000",,"saleEvent","229749",,,,"1","456845192","6826396",,"104912025-11-0411577151",,,"45.850000",,"7.640000",,"45.850000",,"GBP","2025-11-04 13:18:20.927","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 13:18:02.000","2025-11-04 13:18:20.000",,"saleEvent","229749",,,,"1","456845326","6826397",,"104912025-11-0411577152",,,"7.750000",,"0.910000",,"7.750000",,"GBP","2025-11-04 13:18:39.870","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 13:18:22.000","2025-11-04 13:18:42.000",,"saleEvent","229749",,,,"1","456845498","6826398",,"104912025-11-0411577153",,,"39.990000",,"6.670000",,"39.990000",,"GBP","2025-11-04 13:19:01.488","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 13:18:46.000","2025-11-04 13:19:40.000",,"saleEvent","229749",,,,"1","456845988","6826399",,"104912025-11-0411577154",,,"8.500000",,"0.790000",,"8.500000",,"GBP","2025-11-04 13:20:04.092","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 13:20:05.000","2025-11-04 13:20:29.000",,"saleEvent","229749",,,,"1","456846348","6826400",,"104912025-11-0411577155",,,"4.000000",,"0.000000",,"4.000000",,"GBP","2025-11-04 13:20:53.151","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 13:20:31.000","2025-11-04 13:20:47.000",,"saleEvent","229749",,,,"1","456846415","6826401",,"104912025-11-0411577156",,,"27.100000",,"4.520000",,"27.100000",,"GBP","2025-11-04 13:21:04.177","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 13:21:15.000","2025-11-04 13:21:41.000",,"saleEvent","634361",,,,"2","456846884","2497248",,"104912025-11-042475051",,,"8.510000",,"0.160000",,"8.510000",,"GBP","2025-11-04 13:22:05.865","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 13:21:02.000","2025-11-04 13:22:09.000",,"saleEvent","229749",,,,"1","456847050","6826402",,"104912025-11-0411577157",,,"6.000000",,"0.270000",,"6.000000",,"GBP","2025-11-04 13:22:27.607","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 13:21:50.000","2025-11-04 13:22:02.000",,"saleEvent","634361",,,,"2","456847057","2497249",,"104912025-11-042475052",,,"3.500000",,"0.580000",,"3.500000",,"GBP","2025-11-04 13:22:28.951","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 13:22:13.000","2025-11-04 13:22:27.000",,"saleEvent","229749",,,,"1","456847184","6826403",,"104912025-11-0411577158",,,"31.210000",,"5.210000",,"31.210000",,"GBP","2025-11-04 13:22:46.498","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 13:23:05.000","2025-11-04 13:23:51.000",,"saleEvent","229749",,,,"1","456847804","6826404",,"104912025-11-0411577159",,,"11.140000",,"0.270000",,"11.140000",,"GBP","2025-11-04 13:24:09.053","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 13:23:56.000","2025-11-04 13:24:17.000",,"saleEvent","229749",,,,"1","456848031","6826405",,"104912025-11-0411577160",,,"6.000000",,"0.450000",,"6.000000",,"GBP","2025-11-04 13:24:38.678","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 13:24:27.000","2025-11-04 13:24:43.000",,"saleEvent","229749",,,,"1","456848193","6826406",,"104912025-11-0411577161",,,"1.000000",,"0.000000",,"1.000000",,"GBP","2025-11-04 13:25:03.271","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 13:25:12.000","2025-11-04 13:25:26.000",,"saleEvent","213982",,,,"4","456848595","672954",,"104912025-11-044103260",,,"3.500000",,"0.580000",,"3.500000",,"GBP","2025-11-04 13:25:51.594","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 13:29:33.000","2025-11-04 13:30:05.000",,"saleEvent","229749",,,,"1","456850650","6826407",,"104912025-11-0411577162",,,"48.170000",,"8.030000",,"48.170000",,"GBP","2025-11-04 13:30:28.115","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 13:30:17.000","2025-11-04 13:30:34.000",,"saleEvent","229749",,,,"1","456850881","6826408",,"104912025-11-0411577163",,,"30.000000",,"5.000000",,"30.000000",,"GBP","2025-11-04 13:31:02.596","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 13:31:01.000","2025-11-04 13:31:53.000",,"saleEvent","229749",,,,"1","456851385","6826409",,"104912025-11-0411577164",,,"13.290000",,"0.000000",,"13.290000",,"GBP","2025-11-04 13:32:11.814","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 13:31:07.000","2025-11-04 13:32:00.000",,"saleEvent","823290",,,,"3","456851446","338230",,"104912025-11-04376021",,,"101.190000",,"16.870000",,"101.190000",,"GBP","2025-11-04 13:32:21.374","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 13:33:06.000","2025-11-04 13:33:41.000",,"saleEvent","229749",,,,"1","456852170","6826410",,"104912025-11-0411577165",,,"38.290000",,"6.380000",,"38.290000",,"GBP","2025-11-04 13:34:03.446","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 13:34:31.000","2025-11-04 13:35:01.000",,"saleEvent","229749",,,,"1","456852738","6826411",,"104912025-11-0411577166",,,"7.400000",,"0.990000",,"7.400000",,"GBP","2025-11-04 13:35:25.311","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 13:34:45.000","2025-11-04 13:35:02.000",,"saleEvent","823290",,,,"3","456852747","338231",,"104912025-11-04376022",,,"35.010000",,"5.840000",,"35.010000",,"GBP","2025-11-04 13:35:26.591","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 13:35:27.000","2025-11-04 13:35:48.000",,"saleEvent","823290",,,,"3","456853008","338232",,"104912025-11-04376023",,,"20.250000",,"3.380000",,"20.250000",,"GBP","2025-11-04 13:36:06.027","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 13:36:02.000","2025-11-04 13:36:31.000",,"saleEvent","823290",,,,"3","456853300","338233",,"104912025-11-04376024",,,"9.400000",,"0.000000",,"9.400000",,"GBP","2025-11-04 13:36:47.453","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 13:37:38.000","2025-11-04 13:37:49.000",,"saleEvent","634361",,,,"2","456853914","2497251",,"104912025-11-042475054",,,"2.500000",,"0.000000",,"2.500000",,"GBP","2025-11-04 13:38:09.996","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 13:39:23.000","2025-11-04 13:39:31.000",,"saleEvent","634361",,,,"2","456854648","2497252",,"104912025-11-042475055",,,"1.000000",,"0.000000",,"1.000000",,"GBP","2025-11-04 13:39:51.850","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 13:39:57.000","2025-11-04 13:40:26.000",,"saleEvent","229749",,,,"1","456855001","6826412",,"104912025-11-0411577167",,,"4.900000",,"0.000000",,"4.900000",,"GBP","2025-11-04 13:40:42.834","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 13:40:34.000","2025-11-04 13:40:55.000",,"saleEvent","229749",,,,"1","456855205","6826413",,"104912025-11-0411577168",,,"10.020000",,"1.670000",,"10.020000",,"GBP","2025-11-04 13:41:17.459","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 13:41:15.000","2025-11-04 13:41:24.000",,"saleEvent","634361",,,,"2","456855414","2497253",,"104912025-11-042475056",,,"2.500000",,"0.000000",,"2.500000",,"GBP","2025-11-04 13:41:44.851","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 13:42:15.000","2025-11-04 13:42:40.000",,"saleEvent","229749",,,,"1","456855890","6826414",,"104912025-11-0411577169",,,"5.750000",,"0.630000",,"5.750000",,"GBP","2025-11-04 13:42:56.281","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 13:42:22.000","2025-11-04 13:42:31.000",,"saleEvent","634361",,,,"2","456855900","2497254",,"104912025-11-042475057",,,"1.000000",,"0.000000",,"1.000000",,"GBP","2025-11-04 13:42:57.604","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 13:42:43.000","2025-11-04 13:43:01.000",,"saleEvent","229749",,,,"1","456856042","6826415",,"104912025-11-0411577170",,,"51.290000",,"8.340000",,"51.290000",,"GBP","2025-11-04 13:43:17.649","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 13:43:05.000","2025-11-04 13:43:41.000",,"saleEvent","229749",,,,"1","456856319","6826416",,"104912025-11-0411577171",,,"18.250000",,"2.750000",,"18.250000",,"GBP","2025-11-04 13:43:58.391","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 13:43:24.000","2025-11-04 13:43:32.000",,"saleEvent","634361",,,,"2","456856329","2497255",,"104912025-11-042475058",,,"1.000000",,"0.000000",,"1.000000",,"GBP","2025-11-04 13:43:59.653","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 13:43:44.000","2025-11-04 13:44:01.000",,"saleEvent","634361",,,,"2","456856462","2497256",,"104912025-11-042475059",,,"1.750000",,"0.000000",,"1.750000",,"GBP","2025-11-04 13:44:19.637","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 13:43:59.000","2025-11-04 13:44:19.000",,"saleEvent","229749",,,,"1","456856610","6826417",,"104912025-11-0411577172",,,"3.500000",,"0.420000",,"3.500000",,"GBP","2025-11-04 13:44:41.209","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 13:44:03.000","2025-11-04 13:44:49.000",,"saleEvent","634361",,,,"2","456856803","2497257",,"104912025-11-042475060",,,"3.850000",,"0.000000",,"3.850000",,"GBP","2025-11-04 13:45:09.800","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 13:44:48.000","2025-11-04 13:45:12.000",,"saleEvent","229749",,,,"1","456856966","6826418",,"104912025-11-0411577173",,,"5.300000",,"0.000000",,"5.300000",,"GBP","2025-11-04 13:45:31.152","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 13:46:01.000","2025-11-04 13:46:23.000",,"saleEvent","229749",,,,"1","456857452","6826419",,"104912025-11-0411577174",,,"6.000000",,"0.440000",,"6.000000",,"GBP","2025-11-04 13:46:42.471","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 13:46:04.000","2025-11-04 13:46:27.000",,"saleEvent","634361",,,,"2","456857513","2497258",,"104912025-11-042475061",,,"6.320000",,"1.050000",,"6.320000",,"GBP","2025-11-04 13:46:53.503","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 13:47:10.000","2025-11-04 13:47:48.000",,"saleEvent","229749",,,,"1","456857974","6826420",,"104912025-11-0411577175",,,"81.490000",,"13.580000",,"81.490000",,"GBP","2025-11-04 13:48:04.976","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 13:48:34.000","2025-11-04 13:49:32.000",,"saleEvent","229749",,,,"1","456858665","6826421",,"104912025-11-0411577176",,,"8.950000",,"1.000000",,"8.950000",,"GBP","2025-11-04 13:49:47.527","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 13:49:34.000","2025-11-04 13:49:53.000",,"saleEvent","229749",,,,"1","456858811","6826422",,"104912025-11-0411577177",,,"8.730000",,"0.890000",,"8.730000",,"GBP","2025-11-04 13:50:07.937","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 13:49:56.000","2025-11-04 13:50:18.000",,"saleEvent","229749",,,,"1","456859015","6826423",,"104912025-11-0411577178",,,"6.900000",,"0.000000",,"6.900000",,"GBP","2025-11-04 13:50:38.382","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 13:50:27.000","2025-11-04 13:50:42.000",,"saleEvent","634361",,,,"2","456859136","2497259",,"104912025-11-042475062",,,"14.840000",,"2.470000",,"14.840000",,"GBP","2025-11-04 13:50:58.461","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 13:50:46.000","2025-11-04 13:51:31.000",,"saleEvent","229749",,,,"1","456859468","6826424",,"104912025-11-0411577179",,,"5.900000",,"0.500000",,"5.900000",,"GBP","2025-11-04 13:51:49.781","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 13:50:59.000","2025-11-04 13:51:24.000",,"saleEvent","634361",,,,"2","456859488","2497260",,"104912025-11-042475063",,,"5.000000",,"0.830000",,"5.000000",,"GBP","2025-11-04 13:51:51.698","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 13:51:26.000","2025-11-04 13:51:36.000",,"saleEvent","634361",,,,"2","456859531","2497261",,"104912025-11-042475064",,,"14.500000",,"2.420000",,"14.500000",,"GBP","2025-11-04 13:52:01.152","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 13:04:29.000","2025-11-04 13:04:42.000",,"saleEvent","213982",,,,"4","456839119","672953",,"104912025-11-044103259",,,"1.750000",,"0.290000",,"1.750000",,"GBP","2025-11-04 13:55:00.813","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 13:54:53.000","2025-11-04 13:55:36.000",,"saleEvent","634361",,,,"2","456861033","2497264",,"104912025-11-042475067",,,"6.540000",,"0.170000",,"6.540000",,"GBP","2025-11-04 13:55:56.574","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 13:54:04.000","2025-11-04 13:56:24.000",,"saleEvent","229749",,,,"1","456861387","6826427",,"104912025-11-0411577182",,,"6.090000",,"0.000000",,"6.090000",,"GBP","2025-11-04 13:56:47.230","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 13:56:06.000","2025-11-04 13:56:22.000",,"saleEvent","634361",,,,"2","456861401","2497265",,"104912025-11-042475068",,,"28.000000",,"4.670000",,"28.000000",,"GBP","2025-11-04 13:56:49.727","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 13:56:12.000","2025-11-04 13:56:43.000",,"saleEvent","213982",,,,"4","456861529","672955",,"104912025-11-044103261",,,"50.280000",,"6.750000",,"50.280000",,"GBP","2025-11-04 13:57:08.490","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 13:56:36.000","2025-11-04 13:57:30.000",,"saleEvent","229749",,,,"1","456861804","6826429",,"104912025-11-0411577184",,,"8.800000",,"0.000000",,"8.800000",,"GBP","2025-11-04 13:57:49.402","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 13:57:40.000","2025-11-04 13:57:53.000",,"saleEvent","229749",,,,"1","456861950","6826430",,"104912025-11-0411577185",,,"2.000000",,"0.340000",,"2.000000",,"GBP","2025-11-04 13:58:12.641","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 13:58:11.000","2025-11-04 13:58:29.000",,"saleEvent","229749",,,,"1","456862188","6826431",,"104912025-11-0411577186",,,"4.740000",,"0.000000",,"4.740000",,"GBP","2025-11-04 13:58:51.647","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 13:58:49.000","2025-11-04 13:59:07.000",,"saleEvent","229749",,,,"1","456862362","6826432",,"104912025-11-0411577187",,,"20.000000",,"3.330000",,"20.000000",,"GBP","2025-11-04 13:59:21.094","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 13:59:18.000","2025-11-04 13:59:32.000",,"saleEvent","229749",,,,"1","456862573","6826433",,"104912025-11-0411577188",,,"8.080000",,"1.350000",,"8.080000",,"GBP","2025-11-04 13:59:52.903","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 13:59:29.000","2025-11-04 14:00:22.000",,"saleEvent","634361",,,,"2","456862902","2497266",,"104912025-11-042475069",,,"7.000000",,"0.000000",,"7.000000",,"GBP","2025-11-04 14:00:44.001","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 14:01:14.000","2025-11-04 14:01:29.000",,"saleEvent","229749",,,,"1","456863289","6826434",,"104912025-11-0411577189",,,"7.750000",,"1.290000",,"7.750000",,"GBP","2025-11-04 14:01:46.038","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 14:02:12.000","2025-11-04 14:02:43.000",,"saleEvent","229749",,,,"1","456863761","6826435",,"104912025-11-0411577190",,,"6.300000",,"0.790000",,"6.300000",,"GBP","2025-11-04 14:03:07.135","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 14:06:28.000","2025-11-04 14:07:00.000",,"saleEvent","229749",,,,"1","456865344","6826440",,"104912025-11-0411577195",,,"6.100000",,"0.580000",,"6.100000",,"GBP","2025-11-04 14:07:23.633","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 14:04:49.000","2025-11-04 14:05:13.000",,"saleEvent","634361",,,,"2","456864652","2497267",,"104912025-11-042475070",,,"2.000000",,"0.000000",,"2.000000",,"GBP","2025-11-04 14:05:31.110","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 14:05:53.000","2025-11-04 14:06:09.000",,"saleEvent","229749",,,,"1","456865027","6826439",,"104912025-11-0411577194",,,"97.120000",,"16.190000",,"97.120000",,"GBP","2025-11-04 14:06:32.615","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 14:10:17.000","2025-11-04 14:10:42.000",,"saleEvent","634361",,,,"2","456866746","2497268",,"104912025-11-042475071",,,"29.950000",,"4.990000",,"29.950000",,"GBP","2025-11-04 14:10:59.201","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 14:07:41.000","2025-11-04 14:08:39.000",,"saleEvent","229749",,,,"1","456865921","6826441",,"104912025-11-0411577196",,,"50.010000",,"8.340000",,"50.010000",,"GBP","2025-11-04 14:08:56.273","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 14:08:56.000","2025-11-04 14:09:30.000",,"saleEvent","229749",,,,"1","456866245","6826442",,"104912025-11-0411577197",,,"52.260000",,"6.260000",,"52.260000",,"GBP","2025-11-04 14:09:47.582","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 14:04:15.000","2025-11-04 14:04:53.000",,"saleEvent","229749",,,,"1","456864527","6826438",,"104912025-11-0411577193",,,"15.500000",,"2.290000",,"15.500000",,"GBP","2025-11-04 14:05:11.125","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 14:14:00.000","2025-11-04 14:14:33.000",,"saleEvent","229749",,,,"1","456868260","6826446",,"104912025-11-0411577201",,,"63.750000",,"10.630000",,"63.750000",,"GBP","2025-11-04 14:14:55.480","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 14:11:58.000","2025-11-04 14:12:00.000",,"saleEvent","8889",,,,"88","456867272","1198",,"104912025-11-048848256",,,"13.750000",,"1.040000",,"13.750000",,"GBP","2025-11-04 14:12:20.781","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 14:11:18.000","2025-11-04 14:12:36.000",,"saleEvent","634361",,,,"2","456867517","2497270",,"104912025-11-042475073",,,"31.510000",,"3.340000",,"31.510000",,"GBP","2025-11-04 14:13:01.616","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 14:12:41.000","2025-11-04 14:13:04.000",,"saleEvent","229749",,,,"1","456867657","6826443",,"104912025-11-0411577198",,,"51.860000",,"8.650000",,"51.860000",,"GBP","2025-11-04 14:13:23.122","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 14:03:38.000","2025-11-04 14:04:01.000",,"saleEvent","229749",,,,"1","456864213","6826437",,"104912025-11-0411577192",,,"59.600000",,"9.170000",,"59.600000",,"GBP","2025-11-04 14:04:19.261","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 14:13:10.000","2025-11-04 14:13:28.000",,"saleEvent","229749",,,,"1","456867794","6826444",,"104912025-11-0411577199",,,"2.400000",,"0.400000",,"2.400000",,"GBP","2025-11-04 14:13:46.751","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 14:13:40.000","2025-11-04 14:13:54.000",,"saleEvent","229749",,,,"1","456868000","6826445",,"104912025-11-0411577200",,,"1.250000",,"0.210000",,"1.250000",,"GBP","2025-11-04 14:14:14.778","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 14:17:29.000","2025-11-04 14:19:25.000",,"saleEvent","229749",,,,"1","456870120","6826450",,"104912025-11-0411577205",,,"6.000000",,"0.290000",,"6.000000",,"GBP","2025-11-04 14:19:43.330","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 14:16:15.000","2025-11-04 14:16:35.000",,"saleEvent","229749",,,,"1","456869029","6826448",,"104912025-11-0411577203",,,"23.670000",,"3.950000",,"23.670000",,"GBP","2025-11-04 14:16:58.642","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 14:16:45.000","2025-11-04 14:17:01.000",,"saleEvent","229749",,,,"1","456869174","6826449",,"104912025-11-0411577204",,,"5.200000",,"0.000000",,"5.200000",,"GBP","2025-11-04 14:17:21.615","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 14:10:51.000","2025-11-04 14:11:09.000",,"saleEvent","634361",,,,"2","456866938","2497269",,"104912025-11-042475072",,,"0.550000",,"0.090000",,"0.550000",,"GBP","2025-11-04 14:11:37.988","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 14:15:55.000","2025-11-04 14:16:08.000",,"saleEvent","229749",,,,"1","456868825","6826447",,"104912025-11-0411577202",,,"20.000000",,"3.330000",,"20.000000",,"GBP","2025-11-04 14:16:28.342","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 14:02:51.000","2025-11-04 14:03:12.000",,"saleEvent","229749",,,,"1","456863887","6826436",,"104912025-11-0411577191",,,"1.000000",,"0.170000",,"1.000000",,"GBP","2025-11-04 14:20:07.336","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 14:21:09.000","2025-11-04 14:21:25.000",,"saleEvent","229749",,,,"1","456870929","6826451",,"104912025-11-0411577206",,,"21.560000",,"3.600000",,"21.560000",,"GBP","2025-11-04 14:21:46.115","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 14:22:06.000","2025-11-04 14:22:20.000",,"saleEvent","229749",,,,"1","456871261","6826452",,"104912025-11-0411577207",,,"30.020000",,"5.000000",,"30.020000",,"GBP","2025-11-04 14:22:42.322","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 14:23:08.000","2025-11-04 14:24:05.000",,"saleEvent","229749",,,,"1","456871977","6826453",,"104912025-11-0411577208",,,"59.880000",,"9.980000",,"59.880000",,"GBP","2025-11-04 14:24:29.253","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 14:24:11.000","2025-11-04 14:24:13.000",,"saleEvent","8889",,,,"88","456872049","1199",,"104912025-11-048848257",,,"11.250000",,"1.280000",,"11.250000",,"GBP","2025-11-04 14:24:40.338","GB","16","2025-11-04","2025-11-04"
"10491","3.4","BP","GB","BP","false","GSS","2025-11-04 14:24:19.000","2025-11-04 14:25:04.000",,"saleEvent","229749",,,,"1","456872302","6826454",,"104912025-11-0411577209",,,"7.150000",,"0.380000",,"7.150000",,"GBP","2025-11-04 14:25:21.290","GB","16","2025-11-04","2025-11-04"
